D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
2007-11-26,26,11,2007,2008,20.27155,7.0493277777762,0,57
2007-11-27,27,11,2007,2008,19.793772222184,6.2604388888881,0,58
2007-11-28,28,11,2007,2008,22.660438888908,8.2326611111119,0,59
2007-11-29,29,11,2007,2008,22.182661111092,7.8382166666643,0,60
2007-11-30,30,11,2007,2008,16.927105555546,9.8104388888881,0,61
2007-12-01,1,12,2007,2008,17.404883333362,6.6548833333357,0,62
2007-12-02,2,12,2007,2008,15.97155,5.86599444444476,0,63
2007-12-03,3,12,2007,2008,18.838216666638,5.47155,0,64
2007-12-04,4,12,2007,2008,25.527105555546,5.86599444444476,0,65
2007-12-05,5,12,2007,2008,23.615994444454,10.9937722222238,0,66
2007-12-06,6,12,2007,2008,17.882661111092,11.2554433,6.096,67
2007-12-07,7,12,2007,2008,17.56,11.2554433,4.572,68
2007-12-08,8,12,2007,2008,15.97155,8.6271055555524,0,69
2007-12-09,9,12,2007,2008,16.92,8.6,0,70
2007-12-10,10,12,2007,2008,16.6,7.3,0,71
2007-12-11,11,12,2007,2008,16.29,5.99,0,72
2007-12-12,12,12,2007,2008,15.97,4.68,0,73
2007-12-13,13,12,2007,2008,15.97155,4.6826611111119,0,74
2007-12-14,14,12,2007,2008,16.449327777816,5.47155,0,75
2007-12-15,15,12,2007,2008,17.404883333362,5.47155,0,76
2007-12-16,16,12,2007,2008,17.404883333362,5.47155,0,77
2007-12-17,17,12,2007,2008,15.97155,6.6548833333357,0.508,78
2007-12-18,18,12,2007,2008,15.015994444454,13.754883333357,86.614,79
2007-12-19,19,12,2007,2008,15.97155,12.1771055555524,4.572,80
2007-12-20,20,12,2007,2008,16.449327777816,10.2048833333357,0,81
2007-12-21,21,12,2007,2008,15.493772222184,7.0493277777762,0,82
2007-12-22,22,12,2007,2008,15.97155,5.07710555555524,0,83
2007-12-23,23,12,2007,2008,19.315994444454,6.2604388888881,0,84
2007-12-24,24,12,2007,2008,26.004883333362,7.8382166666643,0,85
2007-12-25,25,12,2007,2008,19.315994444454,7.4437722222238,0,86
2007-12-26,26,12,2007,2008,19.315994444454,6.2604388888881,0,87
2007-12-27,27,12,2007,2008,14.060438888908,6.6548833333357,0,88
2007-12-28,28,12,2007,2008,13.104883333362,6.6548833333357,0,89
2007-12-29,29,12,2007,2008,15.015994444454,8.2326611111119,0,90
2007-12-30,30,12,2007,2008,15.493772222184,6.6548833333357,0,91
2007-12-31,31,12,2007,2008,19.315994444454,6.2604388888881,0,92
2008-01-01,1,1,2008,2008,20.27155,5.86599444444476,0,93
2008-01-02,2,1,2008,2008,20.749327777816,6.6548833333357,0,94
2008-01-03,3,1,2008,2008,16.927105555546,8.6271055555524,0,95
2008-01-04,4,1,2008,2008,15.493772222184,12.965994444476,129.54,96
2008-01-05,5,1,2008,2008,15.015994444454,12.57155,10.16,97
2008-01-06,6,1,2008,2008,14.060438888908,10.9937722222238,19.558,98
2008-01-07,7,1,2008,2008,17.404883333362,8.6271055555524,1.016,99
2008-01-08,8,1,2008,2008,15.493772222184,7.8382166666643,0.254,100
2008-01-09,9,1,2008,2008,15.97155,9.4159944444476,0,101
2008-01-10,10,1,2008,2008,15.97155,8.2326611111119,0,102
2008-01-11,11,1,2008,2008,20.749327777816,9.8104388888881,0,103
2008-01-12,12,1,2008,2008,23.138216666638,7.4437722222238,0,104
2008-01-13,13,1,2008,2008,22.182661111092,8.2326611111119,0,105
2008-01-14,14,1,2008,2008,20.749327777816,6.6548833333357,0,106
2008-01-15,15,1,2008,2008,17.882661111092,6.6548833333357,0,107
2008-01-16,16,1,2008,2008,18.360438888908,6.2604388888881,0,108
2008-01-17,17,1,2008,2008,15.493772222184,5.86599444444476,0,109
2008-01-18,18,1,2008,2008,18.360438888908,5.86599444444476,0,110
2008-01-19,19,1,2008,2008,18.838216666638,6.2604388888881,0,111
2008-01-20,20,1,2008,2008,15.493772222184,5.86599444444476,0,112
2008-01-21,21,1,2008,2008,14.060438888908,5.86599444444476,0,113
2008-01-22,22,1,2008,2008,13.582661111092,10.9937722222238,1.524,114
2008-01-23,23,1,2008,2008,12.149327777816,8.2326611111119,48.26,115
2008-01-24,24,1,2008,2008,12.627105555546,8.2326611111119,72.898,116
2008-01-25,25,1,2008,2008,15.015994444454,12.57155,25.146,117
2008-01-26,26,1,2008,2008,17.404883333362,13.360438888881,0.508,118
2008-01-27,27,1,2008,2008,15.493772222184,13.360438888881,42.926,119
2008-01-28,28,1,2008,2008,15.015994444454,8.2326611111119,22.606,120
2008-01-29,29,1,2008,2008,15.015994444454,6.6548833333357,0,121
2008-01-30,30,1,2008,2008,17.404883333362,9.4159944444476,0,122
2008-01-31,31,1,2008,2008,16.449327777816,7.0493277777762,0,123
2008-02-01,1,2,2008,2008,18.360438888908,9.4159944444476,0,124
2008-02-02,2,2,2008,2008,17.404883333362,7.8382166666643,0,125
2008-02-03,3,2,2008,2008,15.97155,10.9937722222238,14.986,126
2008-02-04,4,2,2008,2008,16.449327777816,8.6271055555524,3.302,127
2008-02-05,5,2,2008,2008,15.97155,6.2604388888881,0,128
2008-02-06,6,2,2008,2008,19.315994444454,7.0493277777762,0,129
2008-02-07,7,2,2008,2008,16.927105555546,7.8382166666643,0,130
2008-02-08,8,2,2008,2008,20.749327777816,7.8382166666643,0,131
2008-02-09,9,2,2008,2008,22.660438888908,8.6271055555524,0,132
2008-02-10,10,2,2008,2008,22.182661111092,9.02155,0,133
2008-02-11,11,2,2008,2008,20.749327777816,8.6271055555524,0,134
2008-02-12,12,2,2008,2008,25.049327777816,8.6271055555524,0,135
2008-02-13,13,2,2008,2008,15.015994444454,10.5993277777762,0,136
2008-02-14,14,2,2008,2008,18.360438888908,9.02155,0,137
2008-02-15,15,2,2008,2008,17.404883333362,6.6548833333357,0,138
2008-02-16,16,2,2008,2008,15.493772222184,7.4437722222238,0,139
2008-02-17,17,2,2008,2008,15.97155,9.02155,0,140
2008-02-18,18,2,2008,2008,14.538216666638,9.8104388888881,0,141
2008-02-19,19,2,2008,2008,15.493772222184,9.8104388888881,0,142
2008-02-20,20,2,2008,2008,17.404883333362,11.7826611111119,7.874,143
2008-02-21,21,2,2008,2008,15.015994444454,10.9937722222238,6.604,144
2008-02-22,22,2,2008,2008,15.97155,10.5993277777762,2.794,145
2008-02-23,23,2,2008,2008,15.015994444454,7.4437722222238,25.146,146
2008-02-24,24,2,2008,2008,16.449327777816,11.3882166666643,4.826,147
2008-02-25,25,2,2008,2008,18.838216666638,10.2048833333357,0,148
2008-02-26,26,2,2008,2008,23.138216666638,9.02155,0,149
2008-02-27,27,2,2008,2008,20.27155,9.8104388888881,0,150
2008-02-28,28,2,2008,2008,18.838216666638,10.2048833333357,0,151
2008-02-29,29,2,2008,2008,15.493772222184,13.360438888881,0,152
2008-03-01,1,3,2008,2008,15.493772222184,10.5993277777762,0,153
2008-03-02,2,3,2008,2008,18.838216666638,10.2048833333357,0,154
2008-03-03,3,3,2008,2008,18.838216666638,8.2326611111119,0,155
2008-03-04,4,3,2008,2008,19.793772222184,9.02155,0,156
2008-03-05,5,3,2008,2008,18.360438888908,9.4159944444476,0,157
2008-03-06,6,3,2008,2008,19.793772222184,9.02155,0,158
2008-03-07,7,3,2008,2008,19.793772222184,9.02155,0,159
2008-03-08,8,3,2008,2008,23.615994444454,11.7826611111119,0,160
2008-03-09,9,3,2008,2008,21.704883333362,10.5993277777762,0,161
2008-03-10,10,3,2008,2008,23.615994444454,9.8104388888881,0,162
2008-03-11,11,3,2008,2008,22.182661111092,12.1771055555524,0,163
2008-03-12,12,3,2008,2008,24.093772222184,11.3882166666643,0,164
2008-03-13,13,3,2008,2008,25.049327777816,13.360438888881,0,165
2008-03-14,14,3,2008,2008,22.182661111092,10.9937722222238,0,166
2008-03-15,15,3,2008,2008,17.882661111092,10.5993277777762,0,167
2008-03-16,16,3,2008,2008,19.315994444454,10.2048833333357,0,168
2008-03-17,17,3,2008,2008,20.27155,9.02155,0,169
2008-03-18,18,3,2008,2008,17.404883333362,9.02155,0,170
2008-03-19,19,3,2008,2008,15.493772222184,10.9937722222238,0,171
2008-03-20,20,3,2008,2008,20.749327777816,9.4159944444476,0,172
2008-03-21,21,3,2008,2008,21.227105555546,8.6271055555524,0,173
2008-03-22,22,3,2008,2008,23.138216666638,8.6271055555524,0,174
2008-03-23,23,3,2008,2008,25.527105555546,9.4159944444476,0,175
2008-03-24,24,3,2008,2008,22.182661111092,9.8104388888881,0,176
2008-03-25,25,3,2008,2008,20.27155,10.5993277777762,0,177
2008-03-26,26,3,2008,2008,24.093772222184,12.57155,0,178
2008-03-27,27,3,2008,2008,25.527105555546,11.7826611111119,0,179
2008-03-28,28,3,2008,2008,21.704883333362,9.4159944444476,0,180
2008-03-29,29,3,2008,2008,18.360438888908,10.5993277777762,0,181
2008-03-30,30,3,2008,2008,17.882661111092,9.8104388888881,0,182
2008-03-31,31,3,2008,2008,15.493772222184,7.8382166666643,0,183
2008-04-01,1,4,2008,2008,15.493772222184,10.5993277777762,0,184
2008-04-02,2,4,2008,2008,18.838216666638,10.2048833333357,0,185
2008-04-03,3,4,2008,2008,18.838216666638,8.2326611111119,3.556,186
2008-04-04,4,4,2008,2008,19.793772222184,9.02155,0,187
2008-04-05,5,4,2008,2008,18.360438888908,9.4159944444476,0,188
2008-04-06,6,4,2008,2008,19.793772222184,9.02155,0,189
2008-04-07,7,4,2008,2008,19.793772222184,9.02155,0,190
2008-04-08,8,4,2008,2008,23.615994444454,11.7826611111119,0,191
2008-04-09,9,4,2008,2008,21.704883333362,10.5993277777762,0,192
2008-04-10,10,4,2008,2008,23.615994444454,9.8104388888881,0,193
2008-04-11,11,4,2008,2008,22.182661111092,12.1771055555524,0,194
2008-04-12,12,4,2008,2008,24.093772222184,11.3882166666643,0,195
2008-04-13,13,4,2008,2008,25.049327777816,13.360438888881,0,196
2008-04-14,14,4,2008,2008,22.182661111092,10.9937722222238,0,197
2008-04-15,15,4,2008,2008,17.882661111092,10.5993277777762,0,198
2008-04-16,16,4,2008,2008,19.315994444454,10.2048833333357,0,199
2008-04-17,17,4,2008,2008,20.27155,9.02155,0,200
2008-04-18,18,4,2008,2008,17.404883333362,9.02155,0,201
2008-04-19,19,4,2008,2008,15.493772222184,10.9937722222238,0,202
2008-04-20,20,4,2008,2008,20.749327777816,9.4159944444476,0,203
2008-04-21,21,4,2008,2008,21.227105555546,8.6271055555524,0,204
2008-04-22,22,4,2008,2008,23.138216666638,8.6271055555524,0,205
2008-04-23,23,4,2008,2008,25.527105555546,9.4159944444476,0,206
2008-04-24,24,4,2008,2008,22.182661111092,9.8104388888881,0,207
2008-04-25,25,4,2008,2008,20.27155,10.5993277777762,0,208
2008-04-26,26,4,2008,2008,24.093772222184,12.57155,0,209
2008-04-27,27,4,2008,2008,25.527105555546,11.7826611111119,0,210
2008-04-28,28,4,2008,2008,21.704883333362,9.4159944444476,0,211
2008-04-29,29,4,2008,2008,18.360438888908,10.5993277777762,0,212
2008-04-30,30,4,2008,2008,17.882661111092,9.8104388888881,0,213
2008-05-01,1,5,2008,2008,15.493772222184,7.8382166666643,0,214
2008-05-02,2,5,2008,2008,15.97155,8.6271055555524,0,215
2008-05-03,3,5,2008,2008,15.493772222184,8.6271055555524,0,216
2008-05-04,4,5,2008,2008,17.404883333362,12.57155,0,217
2008-05-05,5,5,2008,2008,14.538216666638,12.1771055555524,0,218
2008-05-06,6,5,2008,2008,17.882661111092,10.5993277777762,0,219
2008-05-07,7,5,2008,2008,16.927105555546,9.8104388888881,0,220
2008-05-08,8,5,2008,2008,18.838216666638,9.8104388888881,0,221
2008-05-09,9,5,2008,2008,19.793772222184,8.2326611111119,0,222
2008-05-10,10,5,2008,2008,20.27155,10.2048833333357,0,223
2008-05-11,11,5,2008,2008,20.27155,9.4159944444476,0,224
2008-05-12,12,5,2008,2008,25.527105555546,9.8104388888881,0.508,225
2008-05-13,13,5,2008,2008,30.304883333362,9.8104388888881,0,226
2008-05-14,14,5,2008,2008,30.782661111092,11.3882166666643,0,227
2008-05-15,15,5,2008,2008,14.060438888908,12.1771055555524,0,228
2008-05-16,16,5,2008,2008,21.227105555546,10.2048833333357,0,229
2008-05-17,17,5,2008,2008,18.838216666638,10.5993277777762,0,230
2008-05-18,18,5,2008,2008,23.138216666638,9.4159944444476,0,231
2008-05-19,19,5,2008,2008,18.838216666638,10.9937722222238,0,232
2008-05-20,20,5,2008,2008,18.360438888908,10.5993277777762,0,233
2008-05-21,21,5,2008,2008,18.838216666638,8.2326611111119,0,234
2008-05-22,22,5,2008,2008,18.838216666638,8.2326611111119,0,235
2008-05-23,23,5,2008,2008,22.182661111092,8.6271055555524,0,236
2008-05-24,24,5,2008,2008,20.27155,10.9937722222238,1.524,237
2008-05-25,25,5,2008,2008,21.227105555546,11.3882166666643,0,238
2008-05-26,26,5,2008,2008,25.049327777816,9.02155,0,239
2008-05-27,27,5,2008,2008,27.915994444454,14.149327777762,0,240
2008-05-28,28,5,2008,2008,31.260438888908,12.57155,0,241
2008-05-29,29,5,2008,2008,26.482661111092,13.754883333357,0,242
2008-05-30,30,5,2008,2008,26.960438888908,12.965994444476,0,243
2008-05-31,31,5,2008,2008,20.749327777816,10.9937722222238,0,244
2008-06-01,1,6,2008,2008,21.227105555546,11.3882166666643,0,245
2008-06-02,2,6,2008,2008,22.182661111092,10.5993277777762,0,246
2008-06-03,3,6,2008,2008,20.749327777816,11.7826611111119,0,247
2008-06-04,4,6,2008,2008,17.882661111092,12.1771055555524,0,248
2008-06-05,5,6,2008,2008,18.838216666638,13.360438888881,0,249
2008-06-06,6,6,2008,2008,17.404883333362,11.7826611111119,0,250
2008-06-07,7,6,2008,2008,17.882661111092,11.7826611111119,0,251
2008-06-08,8,6,2008,2008,18.360438888908,9.8104388888881,0,252
2008-06-09,9,6,2008,2008,15.97155,10.9937722222238,0,253
2008-06-10,10,6,2008,2008,18.838216666638,10.5993277777762,0,254
2008-06-11,11,6,2008,2008,15.97155,12.965994444476,0,255
2008-06-12,12,6,2008,2008,17.882661111092,11.7826611111119,0,256
2008-06-13,13,6,2008,2008,21.227105555546,10.2048833333357,0,257
2008-06-14,14,6,2008,2008,22.182661111092,12.57155,0,258
2008-06-15,15,6,2008,2008,27.915994444454,13.360438888881,0,259
2008-06-16,16,6,2008,2008,27.915994444454,14.938216666643,0,260
2008-06-17,17,6,2008,2008,26.482661111092,14.938216666643,0,261
2008-06-18,18,6,2008,2008,26.004883333362,16.12155,0,262
2008-06-19,19,6,2008,2008,23.138216666638,14.938216666643,0,263
2008-06-20,20,6,2008,2008,19.793772222184,13.754883333357,0,264
2008-06-21,21,6,2008,2008,24.093772222184,13.754883333357,0,265
2008-06-22,22,6,2008,2008,24.093772222184,12.57155,0,266
2008-06-23,23,6,2008,2008,15.493772222184,10.9937722222238,0,267
2008-06-24,24,6,2008,2008,18.838216666638,11.7826611111119,0,268
2008-06-25,25,6,2008,2008,17.404883333362,11.3882166666643,0,269
2008-06-26,26,6,2008,2008,18.838216666638,10.5993277777762,0,270
2008-06-27,27,6,2008,2008,19.793772222184,10.5993277777762,0,271
2008-06-28,28,6,2008,2008,20.749327777816,10.2048833333357,0,272
2008-06-29,29,6,2008,2008,22.660438888908,11.7826611111119,0,273
2008-06-30,30,6,2008,2008,21.704883333362,11.7826611111119,0,274
2008-07-01,1,7,2008,2008,20.749327777816,11.7826611111119,0,275
2008-07-02,2,7,2008,2008,21.227105555546,12.1771055555524,0,276
2008-07-03,3,7,2008,2008,21.704883333362,12.1771055555524,0,277
2008-07-04,4,7,2008,2008,19.315994444454,11.7826611111119,0,278
2008-07-05,5,7,2008,2008,24.093772222184,13.754883333357,0,279
2008-07-06,6,7,2008,2008,27.915994444454,13.360438888881,0,280
2008-07-07,7,7,2008,2008,21.704883333362,13.360438888881,0,281
2008-07-08,8,7,2008,2008,21.704883333362,12.965994444476,0,282
2008-07-09,9,7,2008,2008,20.749327777816,12.965994444476,0,283
2008-07-10,10,7,2008,2008,20.27155,14.543772222238,0,284
2008-07-11,11,7,2008,2008,19.793772222184,14.938216666643,0,285
2008-07-12,12,7,2008,2008,20.749327777816,14.938216666643,0,286
2008-07-13,13,7,2008,2008,21.704883333362,15.332661111119,0,287
2008-07-14,14,7,2008,2008,20.27155,15.332661111119,0,288
2008-07-15,15,7,2008,2008,20.27155,14.938216666643,0,289
2008-07-16,16,7,2008,2008,21.704883333362,14.149327777762,0,290
2008-07-17,17,7,2008,2008,23.615994444454,13.360438888881,0,291
2008-07-18,18,7,2008,2008,23.615994444454,14.543772222238,0,292
2008-07-19,19,7,2008,2008,34.604883333362,13.360438888881,0,293
2008-07-20,20,7,2008,2008,28.393772222184,16.12155,0.254,294
2008-07-21,21,7,2008,2008,29.827105555546,16.12155,0,295
2008-07-22,22,7,2008,2008,30.782661111092,17.699327777762,0,296
2008-07-23,23,7,2008,2008,29.827105555546,17.699327777762,0,297
2008-07-24,24,7,2008,2008,26.482661111092,16.515994444476,0.254,298
2008-07-25,25,7,2008,2008,22.660438888908,15.332661111119,0,299
2008-07-26,26,7,2008,2008,22.660438888908,13.754883333357,0,300
2008-07-27,27,7,2008,2008,21.227105555546,14.938216666643,0,301
2008-07-28,28,7,2008,2008,22.182661111092,15.727105555524,0,302
2008-07-29,29,7,2008,2008,22.182661111092,14.149327777762,0,303
2008-07-30,30,7,2008,2008,21.227105555546,12.965994444476,0,304
2008-07-31,31,7,2008,2008,25.049327777816,13.360438888881,0,305
2008-08-01,1,8,2008,2008,24.57155,14.543772222238,0.254,306
2008-08-02,2,8,2008,2008,23.615994444454,14.938216666643,0,307
2008-08-03,3,8,2008,2008,22.182661111092,15.332661111119,0,308
2008-08-04,4,8,2008,2008,27.915994444454,16.515994444476,0,309
2008-08-05,5,8,2008,2008,24.57155,15.332661111119,0,310
2008-08-06,6,8,2008,2008,22.182661111092,14.938216666643,0,311
2008-08-07,7,8,2008,2008,21.227105555546,15.332661111119,0,312
2008-08-08,8,8,2008,2008,20.749327777816,15.727105555524,0,313
2008-08-09,9,8,2008,2008,21.227105555546,15.727105555524,0,314
2008-08-10,10,8,2008,2008,22.660438888908,16.515994444476,0,315
2008-08-11,11,8,2008,2008,23.615994444454,18.093772222238,0,316
2008-08-12,12,8,2008,2008,24.093772222184,17.699327777762,0,317
2008-08-13,13,8,2008,2008,22.660438888908,16.910438888881,0,318
2008-08-14,14,8,2008,2008,23.615994444454,17.699327777762,0,319
2008-08-15,15,8,2008,2008,24.57155,17.699327777762,0,320
2008-08-16,16,8,2008,2008,24.57155,16.910438888881,0,321
2008-08-17,17,8,2008,2008,23.615994444454,15.727105555524,0,322
2008-08-18,18,8,2008,2008,22.660438888908,15.727105555524,0,323
2008-08-19,19,8,2008,2008,22.182661111092,16.515994444476,0,324
2008-08-20,20,8,2008,2008,22.660438888908,16.515994444476,0,325
2008-08-21,21,8,2008,2008,23.138216666638,14.938216666643,0,326
2008-08-22,22,8,2008,2008,22.182661111092,16.12155,0,327
2008-08-23,23,8,2008,2008,21.704883333362,15.727105555524,0,328
2008-08-24,24,8,2008,2008,21.227105555546,16.12155,0,329
2008-08-25,25,8,2008,2008,23.138216666638,16.12155,0,330
2008-08-26,26,8,2008,2008,24.57155,16.12155,0,331
2008-08-27,27,8,2008,2008,23.138216666638,17.699327777762,0,332
2008-08-28,28,8,2008,2008,23.138216666638,16.910438888881,0,333
2008-08-29,29,8,2008,2008,22.182661111092,16.910438888881,0,334
2008-08-30,30,8,2008,2008,22.182661111092,14.938216666643,0,335
2008-08-31,31,8,2008,2008,22.182661111092,17.304883333357,0,336
2008-09-01,1,9,2008,2008,22.182661111092,16.12155,0,337
2008-09-02,2,9,2008,2008,22.182661111092,16.910438888881,0,338
2008-09-03,3,9,2008,2008,23.138216666638,17.699327777762,0,339
2008-09-04,4,9,2008,2008,24.093772222184,16.12155,0,340
2008-09-05,5,9,2008,2008,23.615994444454,16.910438888881,0,341
2008-09-06,6,9,2008,2008,24.57155,16.515994444476,0,342
2008-09-07,7,9,2008,2008,24.57155,17.699327777762,0,343
2008-09-08,8,9,2008,2008,23.615994444454,17.699327777762,0,344
2008-09-09,9,9,2008,2008,23.615994444454,15.727105555524,0,345
2008-09-10,10,9,2008,2008,23.615994444454,14.938216666643,0.254,346
2008-09-11,11,9,2008,2008,21.227105555546,16.515994444476,0,347
2008-09-12,12,9,2008,2008,22.182661111092,16.515994444476,0,348
2008-09-13,13,9,2008,2008,22.660438888908,16.515994444476,0,349
2008-09-14,14,9,2008,2008,24.093772222184,16.910438888881,0,350
2008-09-15,15,9,2008,2008,23.138216666638,17.699327777762,0,351
2008-09-16,16,9,2008,2008,22.660438888908,17.304883333357,0,352
2008-09-17,17,9,2008,2008,22.660438888908,17.304883333357,0,353
2008-09-18,18,9,2008,2008,22.182661111092,16.12155,0,354
2008-09-19,19,9,2008,2008,22.182661111092,14.543772222238,0,355
2008-09-20,20,9,2008,2008,23.138216666638,15.332661111119,0,356
2008-09-21,21,9,2008,2008,23.615994444454,16.910438888881,0,357
2008-09-22,22,9,2008,2008,23.615994444454,17.304883333357,0,358
2008-09-23,23,9,2008,2008,22.182661111092,17.699327777762,0,359
2008-09-24,24,9,2008,2008,23.615994444454,17.304883333357,0,360
2008-09-25,25,9,2008,2008,24.093772222184,17.304883333357,0,361
2008-09-26,26,9,2008,2008,24.57155,16.515994444476,0,362
2008-09-27,27,9,2008,2008,22.182661111092,17.304883333357,0,363
2008-09-28,28,9,2008,2008,20.749327777816,16.910438888881,0,364
2008-09-29,29,9,2008,2008,24.093772222184,17.699327777762,0,365
2008-09-30,30,9,2008,2008,23.615994444454,17.699327777762,0,366
2008-10-01,1,10,2008,2009,24.093772222184,17.304883333357,0,1
2008-10-02,2,10,2008,2009,24.093772222184,17.304883333357,0,2
2008-10-03,3,10,2008,2009,23.138216666638,16.12155,0,3
2008-10-04,4,10,2008,2009,23.615994444454,17.699327777762,0,4
2008-10-05,5,10,2008,2009,23.138216666638,17.304883333357,2.032,5
2008-10-06,6,10,2008,2009,23.138216666638,17.304883333357,0,6
2008-10-07,7,10,2008,2009,22.182661111092,17.304883333357,0,7
2008-10-08,8,10,2008,2009,21.704883333362,17.699327777762,0,8
2008-10-09,9,10,2008,2009,21.704883333362,17.304883333357,0,9
2008-10-10,10,10,2008,2009,22.660438888908,16.12155,0,10
2008-10-11,11,10,2008,2009,21.227105555546,15.332661111119,0,11
2008-10-12,12,10,2008,2009,22.182661111092,12.965994444476,0,12
2008-10-13,13,10,2008,2009,20.749327777816,17.699327777762,0,13
2008-10-14,14,10,2008,2009,21.227105555546,15.332661111119,0,14
2008-10-15,15,10,2008,2009,21.227105555546,13.754883333357,0,15
2008-10-16,16,10,2008,2009,25.527105555546,12.965994444476,0,16
2008-10-17,17,10,2008,2009,24.57155,14.543772222238,0,17
2008-10-18,18,10,2008,2009,24.093772222184,14.149327777762,0,18
2008-10-19,19,10,2008,2009,25.527105555546,14.938216666643,0,19
2008-10-20,20,10,2008,2009,25.527105555546,14.543772222238,0,20
2008-10-21,21,10,2008,2009,24.093772222184,13.754883333357,0,21
2008-10-22,22,10,2008,2009,22.182661111092,13.754883333357,0,22
2008-10-23,23,10,2008,2009,22.660438888908,12.965994444476,0,23
2008-10-24,24,10,2008,2009,21.227105555546,13.754883333357,0,24
2008-10-25,25,10,2008,2009,21.227105555546,15.727105555524,0,25
2008-10-26,26,10,2008,2009,23.615994444454,14.149327777762,0,26
2008-10-27,27,10,2008,2009,25.527105555546,14.543772222238,0,27
2008-10-28,28,10,2008,2009,22.182661111092,16.12155,0,28
2008-10-29,29,10,2008,2009,20.749327777816,14.938216666643,0,29
2008-10-30,30,10,2008,2009,24.093772222184,15.332661111119,0,30
2008-10-31,31,10,2008,2009,28.393772222184,13.754883333357,0.254,31
2008-11-01,1,11,2008,2009,30.782661111092,15.332661111119,4.572,32
2008-11-02,2,11,2008,2009,27.438216666638,15.727105555524,6.858,33
2008-11-03,3,11,2008,2009,21.704883333362,15.332661111119,0.254,34
2008-11-04,4,11,2008,2009,20.749327777816,16.515994444476,11.684,35
2008-11-05,5,11,2008,2009,21.227105555546,12.965994444476,0,36
2008-11-06,6,11,2008,2009,24.57155,12.1771055555524,0,37
2008-11-07,7,11,2008,2009,29.349327777816,12.965994444476,0,38
